city_code,city,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
PHX,"Phoenix, Arizona",2014-12-9,66,54,78,45,67,24,84,1916,1981,0,0.03,0.77
PHX,"Phoenix, Arizona",2014-12-10,66,54,77,45,66,29,87,1967,1950,0,0.03,1.12
PHX,"Phoenix, Arizona",2014-12-11,66,56,76,45,66,26,81,1916,1950,0,0.03,0.87
PHX,"Phoenix, Arizona",2014-12-12,68,57,78,45,66,28,79,1971,2010,0,0.03,0.72
PHX,"Phoenix, Arizona",2014-12-13,59,51,66,45,66,26,82,1911,2010,0.08,0.03,1.04
PHX,"Phoenix, Arizona",2014-12-14,55,46,63,45,66,24,78,1901,2010,0,0.03,1.43
PHX,"Phoenix, Arizona",2014-12-15,55,46,64,44,66,26,79,1916,1952,0,0.03,0.86
PHX,"Phoenix, Arizona",2014-12-16,57,49,65,44,65,28,86,1931,1980,0,0.03,0.26
PHX,"Phoenix, Arizona",2014-12-17,56,51,61,44,65,28,82,1927,2013,0.07,0.03,1.35
PHX,"Phoenix, Arizona",2014-12-18,56,50,62,44,65,29,79,1933,1950,0,0.03,1.02
PHX,"Phoenix, Arizona",2014-12-19,55,45,64,44,65,25,79,1968,1917,0,0.03,0.98
PHX,"Phoenix, Arizona",2014-12-20,56,45,66,44,65,24,78,1897,1954,0,0.02,0.28
PHX,"Phoenix, Arizona",2014-12-21,56,47,65,44,65,27,77,1897,1985,0,0.03,0.52
PHX,"Phoenix, Arizona",2014-12-22,57,47,66,44,65,23,79,1897,1917,0,0.03,0.96
PHX,"Phoenix, Arizona",2014-12-23,58,47,68,44,65,26,79,1990,1950,0,0.02,0.83
PHX,"Phoenix, Arizona",2014-12-24,55,43,66,44,65,25,81,1953,1955,0,0.03,0.93
PHX,"Phoenix, Arizona",2014-12-25,55,45,64,44,65,27,78,1953,1950,0,0.03,0.63
PHX,"Phoenix, Arizona",2014-12-26,48,38,57,44,65,22,78,1911,1980,0,0.02,0.56
PHX,"Phoenix, Arizona",2014-12-27,48,35,60,44,65,24,82,1911,1980,0,0.03,1.05
PHX,"Phoenix, Arizona",2014-12-28,48,36,60,44,65,24,78,1954,1917,0,0.03,0.79
PHX,"Phoenix, Arizona",2014-12-29,49,36,61,44,65,26,85,1966,1980,0,0.03,0.47
PHX,"Phoenix, Arizona",2014-12-30,50,37,63,44,65,23,81,1895,1980,0,0.03,1.5
PHX,"Phoenix, Arizona",2014-12-31,43,36,50,44,66,22,79,1900,1897,0.11,0.03,0.8
PHX,"Phoenix, Arizona",2015-1-1,41,35,46,44,66,24,81,1919,1981,0,0.03,0.22
PHX,"Phoenix, Arizona",2015-1-2,43,31,54,45,66,23,81,1919,1981,0,0.03,0.99
PHX,"Phoenix, Arizona",2015-1-3,44,34,54,45,66,25,79,1950,1956,0,0.03,0.82
PHX,"Phoenix, Arizona",2015-1-4,50,35,65,45,66,23,83,1950,1927,0,0.03,0.65
PHX,"Phoenix, Arizona",2015-1-5,57,40,74,45,66,23,80,1950,1927,0,0.03,0.31
PHX,"Phoenix, Arizona",2015-1-6,62,44,79,45,66,17,81,1913,2006,0,0.03,0.76
PHX,"Phoenix, Arizona",2015-1-7,64,47,81,45,66,16,81,1913,2015,0,0.03,0.67
PHX,"Phoenix, Arizona",2015-1-8,63,54,71,45,66,19,81,1913,2002,0,0.03,1.22
PHX,"Phoenix, Arizona",2015-1-9,63,51,75,45,66,24,84,1964,1923,0,0.03,1.18
PHX,"Phoenix, Arizona",2015-1-10,60,54,65,45,67,25,84,1964,1990,0,0.03,1.51
PHX,"Phoenix, Arizona",2015-1-11,63,54,72,45,67,20,83,1964,1953,0.01,0.03,1.74
PHX,"Phoenix, Arizona",2015-1-12,62,56,67,45,67,22,80,1962,1996,0.02,0.03,1.04
PHX,"Phoenix, Arizona",2015-1-13,57,51,63,45,67,20,79,1963,1904,0.11,0.03,0.81
PHX,"Phoenix, Arizona",2015-1-14,57,46,67,45,67,22,81,1963,2000,0,0.04,0.77
PHX,"Phoenix, Arizona",2015-1-15,60,47,72,46,67,23,81,1964,2000,0,0.03,0.69
PHX,"Phoenix, Arizona",2015-1-16,62,49,74,46,67,22,83,1964,1976,0,0.03,1.05
PHX,"Phoenix, Arizona",2015-1-17,60,47,73,46,67,26,83,1964,1976,0,0.03,1.07
PHX,"Phoenix, Arizona",2015-1-18,62,48,75,46,68,27,80,1915,1971,0,0.03,0.51
PHX,"Phoenix, Arizona",2015-1-19,63,50,75,46,68,27,88,1915,1971,0,0.03,0.87
PHX,"Phoenix, Arizona",2015-1-20,62,48,75,46,68,22,84,1963,1950,0,0.03,0.77
PHX,"Phoenix, Arizona",2015-1-21,64,53,74,46,68,24,81,1922,2014,0,0.02,1.33
PHX,"Phoenix, Arizona",2015-1-22,57,48,65,46,68,21,81,1937,2013,0,0.03,0.35
PHX,"Phoenix, Arizona",2015-1-23,54,43,64,46,68,24,81,1937,2013,0,0.03,0.25
PHX,"Phoenix, Arizona",2015-1-24,64,50,77,46,68,24,80,1937,1951,0,0.02,0.51
PHX,"Phoenix, Arizona",2015-1-25,63,48,78,46,68,23,83,1898,1951,0,0.03,0.71
PHX,"Phoenix, Arizona",2015-1-26,62,53,71,46,68,26,81,1950,1987,0.01,0.03,1.18
PHX,"Phoenix, Arizona",2015-1-27,64,53,74,47,68,26,82,1950,2003,0,0.03,0.87
PHX,"Phoenix, Arizona",2015-1-28,64,52,75,47,69,30,83,1937,1971,0,0.02,0.57
PHX,"Phoenix, Arizona",2015-1-29,65,58,71,47,69,27,83,1948,1935,0.24,0.03,1.45
PHX,"Phoenix, Arizona",2015-1-30,58,55,60,47,69,28,82,1970,1935,0.35,0.03,1.19
PHX,"Phoenix, Arizona",2015-1-31,57,53,60,47,69,27,86,1949,2003,0.07,0.03,0.59
PHX,"Phoenix, Arizona",2015-2-1,60,50,69,47,69,28,83,1985,2003,0,0.03,1.13
PHX,"Phoenix, Arizona",2015-2-2,61,48,73,47,69,29,82,1922,1925,0,0.03,0.35
PHX,"Phoenix, Arizona",2015-2-3,63,50,76,47,69,28,86,1922,1925,0,0.03,1.06
PHX,"Phoenix, Arizona",2015-2-4,65,52,77,47,69,27,85,1955,1963,0,0.02,0.89
PHX,"Phoenix, Arizona",2015-2-5,67,52,82,47,69,28,87,1964,1963,0,0.03,0.82
PHX,"Phoenix, Arizona",2015-2-6,69,54,84,48,69,28,87,1955,1963,0,0.03,0.92
PHX,"Phoenix, Arizona",2015-2-7,67,53,81,48,70,24,89,1899,1963,0,0.03,0.74
PHX,"Phoenix, Arizona",2015-2-8,69,55,82,48,70,24,86,1933,1970,0,0.03,0.83
PHX,"Phoenix, Arizona",2015-2-9,69,55,83,48,70,28,84,1933,1987,0,0.03,0.88
PHX,"Phoenix, Arizona",2015-2-10,70,57,83,48,70,28,87,1939,1951,0,0.03,0.81
PHX,"Phoenix, Arizona",2015-2-11,68,54,81,48,70,26,83,1933,1951,0,0.03,0.77
PHX,"Phoenix, Arizona",2015-2-12,68,58,78,48,70,28,84,1965,1971,0,0.02,0.74
PHX,"Phoenix, Arizona",2015-2-13,68,55,80,48,70,27,88,1948,1957,0,0.03,1.42
PHX,"Phoenix, Arizona",2015-2-14,69,54,83,49,71,28,85,1966,1957,0,0.04,0.92
PHX,"Phoenix, Arizona",2015-2-15,71,63,79,49,71,26,86,1949,2014,0,0.03,0.79
PHX,"Phoenix, Arizona",2015-2-16,67,55,79,49,71,28,84,1964,1977,0,0.03,0.68
PHX,"Phoenix, Arizona",2015-2-17,66,55,77,49,71,26,88,1910,2014,0,0.04,0.57
PHX,"Phoenix, Arizona",2015-2-18,65,50,79,49,71,29,86,1964,1977,0,0.03,0.72
PHX,"Phoenix, Arizona",2015-2-19,66,52,80,49,71,29,88,1955,1977,0,0.04,0.93
PHX,"Phoenix, Arizona",2015-2-20,67,55,79,50,72,27,87,1955,1977,0,0.04,0.55
PHX,"Phoenix, Arizona",2015-2-21,67,54,79,50,72,29,86,1955,1982,0,0.04,0.73
PHX,"Phoenix, Arizona",2015-2-22,64,56,72,50,72,26,87,1955,1982,0,0.04,0.45
PHX,"Phoenix, Arizona",2015-2-23,65,59,70,50,72,29,89,1955,1989,0.01,0.03,0.94
